local	az	el	pv15_helper	pv45_helper	wind_kmh	wind_lastupdated_age_min	gust_raw	bezet
2026-09-12 00:00	331.3	-30.1	None	None	None		None	None
2026-09-12 00:05	332.7	-30.4	None	None	None		None	None
2026-09-12 00:10	334.1	-30.8	None	None	None		None	None
2026-09-12 00:15	335.5	-31.1	None	None	None		None	None
2026-09-12 00:20	336.9	-31.4	None	None	None		None	None
2026-09-12 00:25	338.3	-31.7	None	None	None		None	None
2026-09-12 00:30	339.7	-32.0	None	None	None		None	None
2026-09-12 00:35	341.2	-32.3	None	None	None		None	None
2026-09-12 00:40	342.6	-32.5	None	None	None		None	None
2026-09-12 00:45	344.1	-32.7	None	None	None		None	None
2026-09-12 00:50	345.5	-32.9	None	None	None		None	None
2026-09-12 00:55	347.0	-33.1	None	None	None		None	None
2026-09-12 01:00	348.5	-33.3	None	None	None		None	None
2026-09-12 01:05	350.0	-33.4	None	None	None		None	None
2026-09-12 01:10	351.5	-33.5	None	None	None		None	None
2026-09-12 01:15	353.0	-33.7	None	None	None		None	None
2026-09-12 01:20	354.4	-33.7	None	None	None		None	None
2026-09-12 01:25	355.9	-33.8	None	None	None		None	None
2026-09-12 01:30	357.4	-33.9	None	None	None		None	None
2026-09-12 01:35	358.9	-33.9	None	None	None		None	None
2026-09-12 01:40	0.4	-33.9	None	None	None		None	None
2026-09-12 01:45	1.9	-33.9	None	None	None		None	None
2026-09-12 01:50	3.4	-33.8	None	None	None		None	None
2026-09-12 01:55	4.9	-33.8	None	None	None		None	None
2026-09-12 02:00	6.4	-33.7	None	None	None		None	None
2026-09-12 02:05	7.9	-33.6	None	None	None		None	None
2026-09-12 02:10	9.4	-33.5	None	None	None		None	None
2026-09-12 02:15	10.9	-33.4	None	None	None		None	None
2026-09-12 02:20	12.4	-33.2	None	None	None		None	None
2026-09-12 02:25	13.9	-33.0	None	None	None		None	None
2026-09-12 02:30	15.3	-32.8	None	None	None		None	None
2026-09-12 02:35	16.8	-32.6	None	None	None		None	None
2026-09-12 02:40	18.2	-32.4	None	None	None		None	None
2026-09-12 02:45	19.7	-32.1	None	None	None		None	None
2026-09-12 02:50	21.1	-31.9	None	None	None		None	None
2026-09-12 02:55	22.6	-31.6	None	None	None		None	None
2026-09-12 03:00	24.0	-31.3	None	None	None		None	None
2026-09-12 03:05	25.4	-31.0	None	None	None		None	None
2026-09-12 03:10	26.8	-30.6	None	None	None		None	None
2026-09-12 03:15	28.2	-30.3	None	None	None		None	None
2026-09-12 03:20	29.5	-29.9	None	None	None		None	None
2026-09-12 03:25	30.9	-29.5	None	None	None		None	None
2026-09-12 03:30	32.3	-29.1	None	None	None		None	None
2026-09-12 03:35	33.6	-28.7	None	None	None		None	None
2026-09-12 03:40	34.9	-28.3	None	None	None		None	None
2026-09-12 03:45	36.2	-27.8	None	None	None		None	None
2026-09-12 03:50	37.6	-27.3	None	None	None		None	None
2026-09-12 03:55	38.8	-26.9	None	None	None		None	None
2026-09-12 04:00	40.1	-26.4	None	None	None		None	None
2026-09-12 04:05	41.4	-25.9	None	None	None		None	None
2026-09-12 04:10	42.7	-25.4	None	None	None		None	None
2026-09-12 04:15	43.9	-24.8	None	None	None		None	None
2026-09-12 04:20	45.1	-24.3	None	None	None		None	None
2026-09-12 04:25	46.4	-23.7	None	None	None		None	None
2026-09-12 04:30	47.6	-23.2	None	None	None		None	None
2026-09-12 04:35	48.8	-22.6	None	None	None		None	None
2026-09-12 04:40	50.0	-22.0	None	None	None		None	None
2026-09-12 04:45	51.2	-21.4	None	None	None		None	None
2026-09-12 04:50	52.3	-20.8	None	None	None		None	None
2026-09-12 04:55	53.5	-20.2	None	None	None		None	None
2026-09-12 05:00	54.6	-19.6	None	None	None		None	None
2026-09-12 05:05	55.8	-18.9	None	None	None		None	None
2026-09-12 05:10	56.9	-18.3	None	None	None		None	None
2026-09-12 05:15	58.0	-17.7	None	None	None		None	None
2026-09-12 05:20	59.1	-17.0	None	None	None		None	None
2026-09-12 05:25	60.2	-16.3	None	None	None		None	None
2026-09-12 05:30	61.3	-15.7	None	None	None		None	None
2026-09-12 05:35	62.4	-15.0	None	None	3.708	0.35548551666666667	None	None
2026-09-12 05:40	63.5	-14.3	None	None	3.708	5.355485516666667	None	None
2026-09-12 05:45	64.5	-13.6	None	None	3.708	10.355485516666667	None	None
2026-09-12 05:50	65.6	-12.9	None	None	3.708	15.355485516666667	None	None
2026-09-12 05:55	66.7	-12.2	None	None	3.708	20.355485516666665	None	None
2026-09-12 06:00	67.7	-11.5	None	None	3.708	25.355485516666665	None	None
2026-09-12 06:05	68.7	-10.8	None	None	5.544	0.35559541666666666	None	None
2026-09-12 06:10	69.8	-10.0	None	None	5.544	5.3555954166666675	None	None
2026-09-12 06:15	70.8	-9.3	None	None	5.544	10.355595416666667	None	None
2026-09-12 06:20	71.8	-8.6	None	None	5.544	15.355595416666667	None	None
2026-09-12 06:25	72.8	-7.9	None	None	5.544	20.355595416666667	None	None
2026-09-12 06:30	73.9	-7.1	None	None	5.544	25.355595416666667	None	None
2026-09-12 06:35	74.9	-6.4	None	None	7.416	0.3563360333333333	None	None
2026-09-12 06:40	75.9	-5.6	None	None	7.416	5.356336033333333	None	None
2026-09-12 06:45	76.9	-4.9	None	None	7.416	10.356336033333333	None	None
2026-09-12 06:50	77.9	-4.1	None	None	7.416	15.356336033333333	None	None
2026-09-12 06:55	78.9	-3.4	None	None	7.416	20.35633603333333	None	None
2026-09-12 07:00	79.9	-2.6	None	None	7.416	25.35633603333333	None	None
2026-09-12 07:05	80.8	-1.9	None	None	5.544	0.35308045	None	None
2026-09-12 07:10	81.8	-1.1	None	None	5.544	5.353080449999999	None	None
2026-09-12 07:15	82.8	-0.3	None	None	5.544	10.35308045	None	None
2026-09-12 07:20	83.8	0.4	None	None	5.544	15.35308045	None	None
2026-09-12 07:25	84.8	1.2	None	None	5.544	20.35308045	None	None
2026-09-12 07:30	85.8	2.0	None	None	5.544	25.35308045	None	None
2026-09-12 07:35	86.8	2.7	None	None	9.252	0.3566584	None	None
2026-09-12 07:40	87.7	3.5	None	None	9.252	5.3566584	None	None
2026-09-12 07:45	88.7	4.3	None	None	9.252	10.356658399999999	None	None
2026-09-12 07:50	89.7	5.1	None	None	9.252	15.356658399999999	None	None
2026-09-12 07:55	90.7	5.8	24.0	8.0	9.252	20.3566584	None	None
2026-09-12 08:00	91.7	6.6	55.0	18.0	9.252	25.3566584	None	None
2026-09-12 08:05	92.7	7.4	81.0	26.0	9.252	30.3566584	None	None
2026-09-12 08:10	93.7	8.1	79.0	35.0	9.252	35.3566584	None	None
2026-09-12 08:15	94.6	8.9	80.0	45.0	9.252	40.3566584	None	None
2026-09-12 08:20	95.6	9.7	99.0	59.0	9.252	45.3566584	None	None
2026-09-12 08:25	96.6	10.4	125.0	76.0	9.252	50.3566584	None	None
2026-09-12 08:30	97.6	11.2	156.0	97.0	9.252	55.3566584	None	None
2026-09-12 08:35	98.6	12.0	194.0	124.0	11.124	0.3555949	None	None
2026-09-12 08:40	99.7	12.7	254.0	153.0	11.124	5.3555949	None	None
2026-09-12 08:45	100.7	13.5	329.0	188.0	11.124	10.3555949	None	None
2026-09-12 08:50	101.7	14.2	403.0	231.0	11.124	15.3555949	None	None
2026-09-12 08:55	102.7	15.0	465.0	282.0	11.124	20.355594900000003	None	None
2026-09-12 09:00	103.8	15.8	519.0	335.0	11.124	25.355594900000003	None	None
2026-09-12 09:05	104.8	16.5	583.0	393.0	12.96	0.35582151666666667	None	None
2026-09-12 09:10	105.8	17.2	648.0	456.0	12.96	5.3558215166666665	None	None
2026-09-12 09:15	106.9	18.0	684.0	511.0	12.96	10.355821516666667	None	None
2026-09-12 09:20	108.0	18.7	752.0	580.0	12.96	15.355821516666667	None	None
2026-09-12 09:25	109.0	19.5	831.0	647.0	12.96	20.355821516666666	None	None
2026-09-12 09:30	110.1	20.2	937.0	714.0	12.96	25.355821516666666	None	None
