date       beam_min maxel_in_beam  R6_reachable  R6_first  el8_desc  el6_desc  sunset-30  el@sunset-30  R6->ss30_gap
2026-09-22   451   38.3  True   17:32  18:44  18:57  19:11   3.7  99
2026-09-23   453   38.0  True   17:33  18:41  18:54  19:09   3.7  96
2026-09-24   456   37.6  True   17:34  18:39  18:52  19:06   3.8  92
2026-09-25   457   37.2  True   17:34  18:37  18:50  19:04   3.7  90
2026-09-26   459   36.8  True   17:35  18:34  18:47  19:02   3.7  87
2026-09-27   462   36.4  True   17:36  18:32  18:45  18:59   3.8  83
2026-09-28   463   36.0  True   17:36  18:29  18:43  18:57   3.7  81
2026-09-29   465   35.6  True   17:37  18:27  18:40  18:55   3.7  78
2026-09-30   467   35.2  True   17:38  18:25  18:38  18:53   3.6  75
2026-10-01   470   34.8  True   17:39  18:22  18:36  18:50   3.7  71
2026-10-02   471   34.5  True   17:39  18:20  18:33  18:48   3.7  69
2026-10-03   473   34.1  True   17:40  18:17  18:31  18:46   3.6  66
2026-10-04   476   33.7  True   17:41  18:15  18:28  18:43   3.7  62
2026-10-05   478   33.3  True   17:42  18:12  18:26  18:41   3.7  59
2026-10-06   479   32.9  True   17:42  18:10  18:24  18:39   3.6  57
2026-10-07   479   32.5  True   17:43  18:08  18:21  18:37   3.6  54
2026-10-08   477   32.2  True   17:44  18:05  18:19  18:34   3.7  50
2026-10-09   475   31.8  True   17:45  18:03  18:17  18:32   3.6  47
2026-10-10   474   31.4  True   17:45  18:00  18:14  18:30   3.6  45
2026-10-11   473   31.0  True   17:46  17:58  18:12  18:28   3.6  42
2026-10-12   472   30.6  True   17:47  17:56  18:09  18:25   3.7  38
2026-10-13   470   30.3  True   17:48  17:53  18:07  18:23   3.6  35
2026-10-14   467   29.9  True   17:49  17:51  18:05  18:21   3.6  32
2026-10-15   462   29.5  False  --  17:48  18:02  18:19   3.5  None  TRANSITION (True, True, True)->(False, True, True)
2026-10-16   457   29.2  False  --  17:46  18:00  18:17   3.5  None
2026-10-17   453   28.8  False  --  17:44  17:58  18:15   3.5  None
2026-10-18   448   28.4  False  --  17:41  17:56  18:12   3.6  None
2026-10-19   443   28.1  False  --  17:39  17:53  18:10   3.5  None
2026-10-20   438   27.7  False  --  17:36  17:51  18:08   3.5  None
2026-10-21   433   27.4  False  --  17:34  17:49  18:06   3.5  None
2026-10-22   429   27.0  False  --  17:32  17:46  18:04   3.5  None
2026-10-23   423   26.6  False  --  17:29  17:44  18:02   3.4  None
2026-10-24   419   26.3  False  --  17:27  17:42  18:00   3.4  None
2026-10-25   414   26.0  False  --  16:25  16:40  16:58   3.4  None
2026-10-26   409   25.6  False  --  16:22  16:38  16:56   3.4  None
2026-10-27   404   25.3  False  --  16:20  16:35  16:54   3.4  None
2026-10-28   398   24.9  False  --  16:18  16:33  16:52   3.4  None
2026-10-29   394   24.6  False  --  16:16  16:31  16:50   3.4  None
2026-10-30   389   24.3  False  --  16:13  16:29  16:48   3.4  None
2026-10-31   384   24.0  False  --  16:11  16:27  16:47   3.2  None
2026-11-01   379   23.6  False  --  16:09  16:25  16:45   3.2  None
2026-11-02   374   23.3  False  --  16:07  16:23  16:43   3.2  None
2026-11-03   369   23.0  False  --  16:05  16:20  16:41   3.2  None
2026-11-04   364   22.7  False  --  16:02  16:18  16:39   3.3  None
2026-11-05   359   22.4  False  --  16:00  16:16  16:38   3.1  None
2026-11-06   354   22.1  False  --  15:58  16:14  16:36   3.2  None
2026-11-07   348   21.8  False  --  15:56  16:12  16:34   3.2  None
2026-11-08   344   21.5  False  --  15:54  16:11  16:33   3.1  None
2026-11-09   338   21.2  False  --  15:52  16:09  16:31   3.1  None
2026-11-10   334   20.9  False  --  15:50  16:07  16:29   3.1  None
2026-11-11   328   20.7  False  --  15:48  16:05  16:28   3.1  None
2026-11-12   323   20.4  False  --  15:46  16:03  16:26   3.1  None
2026-11-13   319   20.1  False  --  15:44  16:01  16:25   3.0  None
2026-11-14   313   19.9  False  --  15:42  15:59  16:23   3.1  None
2026-11-15   308   19.6  False  --  15:40  15:58  16:22   3.0  None
2026-11-16   304   19.3  False  --  15:38  15:56  16:21   2.9  None
2026-11-17   298   19.1  False  --  15:37  15:54  16:19   3.0  None
2026-11-18   293   18.9  False  --  15:35  15:53  16:18   2.9  None
2026-11-19   289   18.6  False  --  15:33  15:51  16:17   2.9  None
2026-11-20   284   18.4  False  --  15:31  15:50  16:16   2.9  None
2026-11-21   279   18.2  False  --  15:30  15:48  16:14   2.9  None
2026-11-22   274   18.0  False  --  15:28  15:47  16:13   2.9  None
2026-11-23   269   17.7  False  --  15:27  15:45  16:12   2.9  None
2026-11-24   264   17.5  False  --  15:25  15:44  16:11   2.9  None
2026-11-25   260   17.3  False  --  15:24  15:43  16:10   2.8  None
2026-11-26   255   17.2  False  --  15:22  15:42  16:09   2.8  None
2026-11-27   250   17.0  False  --  15:21  15:40  16:08   2.8  None
2026-11-28   246   16.8  False  --  15:20  15:39  16:08   2.7  None
2026-11-29   242   16.6  False  --  15:18  15:38  16:07   2.7  None
2026-11-30   238   16.5  False  --  15:17  15:37  16:06   2.7  None
2026-12-01   233   16.3  False  --  15:16  15:36  16:05   2.8  None
2026-12-02   230   16.2  False  --  15:15  15:35  16:05   2.7  None
2026-12-03   226   16.0  False  --  15:14  15:34  16:04   2.7  None
2026-12-04   222   15.9  False  --  15:13  15:34  16:04   2.7  None
2026-12-05   218   15.7  False  --  15:12  15:33  16:03   2.7  None
2026-12-06   215   15.6  False  --  15:11  15:32  16:03   2.6  None
2026-12-07   212   15.5  False  --  15:11  15:32  16:03   2.6  None
2026-12-08   208   15.4  False  --  15:10  15:31  16:02   2.7  None
2026-12-09   205   15.3  False  --  15:09  15:31  16:02   2.6  None
2026-12-10   202   15.2  False  --  15:09  15:30  16:02   2.6  None
2026-12-11   200   15.1  False  --  15:09  15:30  16:02   2.6  None
2026-12-12   197   15.1  False  --  15:08  15:30  16:02   2.6  None
2026-12-13   195   15.0  False  --  15:08  15:30  16:02   2.6  None
2026-12-14   193   14.9  False  --  15:08  15:29  16:02   2.6  None
2026-12-15   191   14.9  False  --  15:08  15:29  16:02   2.6  None
2026-12-16   190   14.8  False  --  15:08  15:30  16:02   2.6  None
2026-12-17   189   14.8  False  --  15:08  15:30  16:02   2.6  None
2026-12-18   188   14.8  False  --  15:08  15:30  16:02   2.6  None
2026-12-19   187   14.7  False  --  15:08  15:30  16:03   2.6  None
2026-12-20   186   14.7  False  --  15:09  15:31  16:03   2.6  None
2026-12-21   186   14.7  False  --  15:09  15:31  16:04   2.5  None
2026-12-22   186   14.7  False  --  15:10  15:31  16:04   2.6  None
2026-12-23   187   14.7  False  --  15:10  15:32  16:05   2.5  None
2026-12-24   187   14.7  False  --  15:11  15:33  16:05   2.6  None
2026-12-25   187   14.8  False  --  15:12  15:33  16:06   2.6  None
2026-12-26   189   14.8  False  --  15:12  15:34  16:07   2.6  None
2026-12-27   190   14.8  False  --  15:13  15:35  16:08   2.5  None
2026-12-28   192   14.9  False  --  15:14  15:36  16:08   2.6  None
2026-12-29   193   14.9  False  --  15:16  15:37  16:09   2.6  None
2026-12-30   196   15.0  False  --  15:17  15:38  16:10   2.6  None
